#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-09-13T15:42:08 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59b951b3665c	
#INFO	-out.max=200	
#INFO	queryParameters=28	
#-oc.form=dec
#-out.max=200
#-nav=cat:J/A+A/585/A150&tab:{J/A+A/585/A150/tablea1}&key:source=J/A+A/585/A150&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/585/A150/tablea1
#-order=I
#-out=Cluster
#-out=[Fe/H]HQS
#-out=e_[Fe/H]HQS
#-out=N[Fe/H]HQS
#-out=[Fe/H]LQS
#-out=e_[Fe/H]LQS
#-out=N[Fe/H]LQS
#-out=[Fe/H]Phot
#-out=e_[Fe/H]Phot
#-out=w_[Fe/H]Phot
#-out=Systems
#-out=RGC
#-out=e_RGC
#-out=Age
#-out=e_Age
#-out=N
#-out=SimbadName
#-out=_RA
#-out=_DE
#
#
#RESOURCE=yCat_35850150
#Name: J/A+A/585/A150
#Title: On the metallicity of open clusters. III. (Netopil+, 2016)
#Table	J_A_A_585_A150_tablea1:
#Name: J/A+A/585/A150/tablea1
#Title: Metallicities of the open clusters
#Column	Cluster	(a13)	Cluster name	[ucd=meta.id;meta.main]
#Column	[Fe/H]HQS	(F5.2)	? Metallicity from high-quality spectroscopic data data (HQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]HQS	(F5.2)	? rms uncertainty on [Fe/H]HQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]HQS	(I2)	? Number of stars used for the calculation of [Fe/H]HQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]LQS	(F5.2)	? Metallicity from low-quality spectroscopic data data (LQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]LQS	(F5.2)	? rms uncertainty on [Fe/H]LQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]LQS	(I3)	? Number of stars used for the calculation of [Fe/H]LQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]Phot	(F5.2)	? Metallicity from photometry	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]Phot	(F5.2)	? rms uncertainty on [Fe/H]Phot	[ucd=stat.error;phys.abund.Fe]
#Column	w_[Fe/H]Phot	(F5.2)	? Total weight of the photometric metallicities	[ucd=stat.weight]
#Column	Systems	(a9)	Code for the photometric systems (1)	[ucd=meta.code]
#Column	RGC	(F5.2)	Mean distance from the Sun	[ucd=pos.distance;pos.heliocentric]
#Column	e_RGC	(F5.2)	rms uncertainty on RGC	[ucd=stat.error]
#Column	Age	(F5.2)	Age	[ucd=time.age]
#Column	e_Age	(F5.2)	rms uncertainty on Age	[ucd=stat.error;time.age]
#Column	N	(I2)	Number of studies used to calculate the mean distance from the Sun and the age of the open cluster	[ucd=meta.number]
#Column	SimbadName	(a13)	Designation understandable by the {\bf\fg{FireBrick}Simbad} data-base	[ucd=meta.id]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Cluster;[Fe/H]HQS;e_[Fe/H]HQS;N[Fe/H]HQS;[Fe/H]LQS;e_[Fe/H]LQS;N[Fe/H]LQS;[Fe/H]Phot;e_[Fe/H]Phot;w_[Fe/H]Phot;Systems;RGC;e_RGC;Age;e_Age;N;SimbadName;_RA;_DE
# ;[-];[-]; ;[-];[-]; ;[-];[-]; ; ;kpc;kpc;Gyr;Gyr; ; ;deg;deg
#-------------;-----;-----;--;-----;-----;---;-----;-----;-----;---------;-----;-----;-----;-----;--;-------------;---------;---------
Alessi 13    ;     ;     ;  ;     ;     ;   ; 0.15;     ; 1.50;1        ; 8.03; 0.00; 0.53; 0.00; 2;Cl Alessi 13 ;050.42500;-36.30000
Berkeley 11  ;     ;     ;  ;     ;     ;   ;-0.01;     ; 1.50;1        ;10.31; 0.32; 0.08; 0.06; 7;Berkeley 11  ;065.11500;+44.91500
Berkeley 17  ;-0.06;     ; 1;     ;     ;   ;-0.15;     ; 1.00;3        ;10.58; 0.44; 7.79; 2.90; 7;Berkeley 17  ;080.15600;+30.59000
Berkeley 18  ;-0.39;     ; 1;     ;     ;   ;     ;     ;     ;         ;12.92; 0.71; 4.03; 0.63; 6;Berkeley 18  ;080.60200;+45.40500
Berkeley 20  ;-0.32; 0.12; 2;     ;     ;   ;-0.51; 0.09; 1.50;3,4      ;15.84; 0.26; 6.24; 1.93; 6;Berkeley 20  ;083.15417;+00.18833
Berkeley 21  ;-0.18;     ; 1;-0.54; 0.20;  3;-0.56;     ; 0.50;3        ;12.88; 1.20; 1.42; 1.13; 6;Berkeley 21  ;087.92500;+21.78333
Berkeley 22  ;-0.24;     ; 1;-0.32; 0.19;  2;     ;     ;     ;         ;13.87; 0.80; 3.07; 1.08; 7;Berkeley 22  ;089.60000;+07.83333
Berkeley 23  ;     ;     ;  ;     ;     ;   ;-0.42;     ; 1.00;4        ;13.91; 0.86; 1.13; 0.40; 5;Berkeley 23  ;098.36875;+20.54639
Berkeley 25  ;     ;     ;  ;-0.20; 0.05;  4;     ;     ;     ;         ;16.79; 1.78; 5.08; 0.95; 4;Berkeley 25  ;100.31667;-16.48667
Berkeley 26  ;     ;     ;  ;     ;     ;   ;-0.35;     ; 0.50;4        ;12.13; 2.41; 1.77; 1.62; 4;Berkeley 26  ;102.54700;+05.75500
Berkeley 29  ;-0.47; 0.02; 2;-0.32; 0.04;  3;-0.48;     ; 1.50;1        ;21.59; 3.14; 2.67; 1.48;10;Berkeley 29  ;103.26750;+16.92750
Berkeley 31  ;     ;     ;  ;     ;     ;   ;-0.25;     ; 1.00;3        ;14.37; 1.75; 3.78; 2.63; 8;Berkeley 31  ;104.40000;+08.26667
Berkeley 32  ;-0.30; 0.05;11;     ;     ;   ;-0.39;     ; 1.00;3        ;11.19; 0.52; 3.85; 0.84;12;Berkeley 32  ;104.52500;+06.43333
Berkeley 33  ;     ;     ;  ;-0.26; 0.05;  5;     ;     ;     ;         ;11.89; 0.81; 0.84; 0.27; 7;Berkeley 33  ;104.42500;-13.21667
Berkeley 39  ;-0.23; 0.05; 7;-0.20; 0.03; 18;-0.15; 0.14; 2.00;3,4      ;11.53; 0.40; 6.77; 1.91; 7;Berkeley 39  ;116.67500;-04.60000
Berkeley 70  ;     ;     ;  ;     ;     ;   ;-0.01;     ; 1.00;4        ;12.62; 0.41; 3.05; 0.73; 4;Berkeley 70  ;081.43583;+41.89583
Berkeley 73  ;     ;     ;  ;-0.22; 0.10;  2;     ;     ;     ;         ;15.81; 1.24; 1.71; 0.35; 5;Berkeley 73  ;095.52500;-06.31667
Berkeley 75  ;     ;     ;  ;-0.22;     ;  1;     ;     ;     ;         ;14.59; 1.37; 2.79; 0.98; 4;Berkeley 75  ;102.25417;-23.99667
Berkeley 81  ; 0.19; 0.06; 2; 0.24; 0.05; 10; 0.02;     ; 0.50;4        ; 5.73; 0.27; 0.95; 0.09; 9;Berkeley 81  ;285.40500;-00.46000
Berkeley 99  ;     ;     ;  ;     ;     ;   ;-0.48;     ; 1.00;4        ;11.12; 0.26; 2.90; 0.42; 6;Berkeley 99  ;350.34500;+71.78800
Blanco 1     ; 0.03; 0.07; 6;     ;     ;   ;     ;     ;     ;         ; 7.96; 0.00; 0.07; 0.06; 8;Blanco 1     ;001.02917;-29.83333
Collinder 110; 0.03; 0.02; 3;     ;     ;   ;-0.01;     ; 1.00;4        ; 9.59; 0.69; 1.24; 0.62; 5;Collinder 110;099.64583;+02.04000
Collinder 140;     ;     ;  ;     ;     ;   ; 0.01; 0.04; 2.00;1,5      ; 8.17; 0.01; 0.04; 0.01; 9;Collinder 140;111.11250;-31.85000
Collinder 173;     ;     ;  ;     ;     ;   ;-0.10;     ; 1.00;5        ; 8.07; 0.00; 0.02; 0.01; 2;Collinder 173;120.70417;-46.38334
Collinder 258;     ;     ;  ;     ;     ;   ;-0.09;     ; 0.50;2        ; 7.50; 0.07; 0.12; 0.08; 4;Collinder 258;186.81667;-60.77833
Collinder 261; 0.00; 0.04;13;     ;     ;   ; 0.05; 0.05; 2.50;1,3      ; 7.01; 0.14; 7.18; 2.63; 6;Collinder 261;189.48750;-68.36667
Collinder 272;     ;     ;  ;     ;     ;   ; 0.03;     ; 1.50;1        ; 6.87; 0.08; 0.01; 0.01;10;Collinder 272;202.60833;-61.31667
IC 166       ;     ;     ;  ;     ;     ;   ;-0.17;     ; 0.50;3        ;11.19; 0.73; 1.13; 0.61; 7;IC 166       ;028.09500;+61.86500
IC 1311      ;     ;     ;  ;     ;     ;   ;-0.15;     ; 1.00;4        ; 8.54; 0.41; 1.38; 0.45; 8;IC 1311      ;302.69900;+41.17800
IC 2391      ;-0.01; 0.03;12;     ;     ;   ;-0.09; 0.05; 2.50;1,5      ; 8.00; 0.00; 0.05; 0.03;11;IC 2391      ;130.13333;-53.03333
IC 2488      ;     ;     ;  ;     ;     ;   ; 0.08;     ; 0.50;2        ; 7.93; 0.00; 0.19; 0.10; 6;IC 2488      ;141.90833;-57.00000
IC 2602      ;-0.02; 0.02; 7;-0.05; 0.04;  6;-0.03;     ; 1.50;1        ; 7.95; 0.00; 0.03; 0.02;12;IC 2602      ;160.74167;-64.40000
IC 2714      ; 0.02; 0.06; 4;     ;     ;   ;-0.01;     ; 1.00;2        ; 7.62; 0.01; 0.28; 0.09; 8;IC 2714      ;169.36250;-62.73333
IC 4651      ; 0.12; 0.04;18;     ;     ;   ; 0.09; 0.01; 2.00;2,5      ; 7.17; 0.11; 1.86; 0.73;17;IC 4651      ;261.20417;-49.93333
IC 4665      ;-0.03; 0.04;18;     ;     ;   ;-0.06; 0.10; 2.50;1,5      ; 7.72; 0.01; 0.04; 0.01;14;IC 4665      ;266.57500;+05.71667
IC 4725      ;     ;     ;  ;     ;     ;   ; 0.00;     ; 1.50;1        ; 7.41; 0.06; 0.06; 0.03; 8;IC 4725      ;277.94583;-19.11667
IC 4756      ; 0.02; 0.04;15;-0.13; 0.07;  6;-0.03; 0.02; 2.00;2,3      ; 7.66; 0.04; 0.66; 0.12; 7;IC 4756      ;279.63000;+05.49000
King 1       ;     ;     ;  ;     ;     ;   ;-0.01;     ; 1.00;4        ; 8.99; 0.20; 2.91; 1.49; 4;King 1       ;005.51600;+64.38400
